"","name","pop.dens","totGreenSpaces_sqm","IMD","Specimen.date","CumulativeRate"
"7115","Sutton",206349,7900553.347,13.987,2020-04-25,322.2
"7116","Southwark",318830,4426605.564,25.811,2020-04-25,368.8
"7117","Richmond upon Thames",198019,24864544.92,9.425,2020-04-25,181.8
"7118","Redbridge",305222,15447612.35,17.203,2020-04-25,217.9
"7119","Newham",353134,4375356.43,29.577,2020-04-25,266.2
"7120","Merton",206548,12015518.74,14.649,2020-04-25,310.4
"7121","Lewisham",305842,4959454.954,26.661,2020-04-25,293.9
"7122","Lambeth",326034,2792714.513,25.422,2020-04-25,344.3
"7123","Kingston upon Thames",177507,4824459.253,11.381,2020-04-25,246.2
"7124","Kensington and Chelsea",156129,1065378.363,21.526,2020-04-25,291.9
"7125","Islington",242467,821220.817,27.535,2020-04-25,171.9
"7126","Hounslow",271523,9713918.183,21.487,2020-04-25,235.6
"7127","Hillingdon",306870,11263812.11,18.223,2020-04-25,231.3
"7128","Havering",259552,14818657.06,16.789,2020-04-25,242.4
"7129","Harrow",251160,6657472.962,15.031,2020-04-25,351.8
"7130","Haringey",268647,4569138.628,27.956,2020-04-25,200.3
"7131","Hammersmith and Fulham",185143,2082152.361,22.27,2020-04-25,326.3
"7132","Hackney",281120,3225296.383,32.526,2020-04-25,215.6
"7133","Greenwich",287942,7476113.225,24.464,2020-04-25,217.3
"7134","Enfield",333794,12997318.78,25.781,2020-04-25,245.9
"7135","Ealing",341806,9290963.467,22.71,2020-04-25,299.1
"7136","Croydon",386710,14289583.18,22.477,2020-04-25,345.7
"7137","Camden",270029,4617631.076,20.131,2020-04-25,217.8
"7138","Bromley",332336,18582389.85,14.163,2020-04-25,307.2
"7139","Brent",329771,5494264.858,25.558,2020-04-25,399.9
"7140","Bexley",248287,5779033.111,16.273,2020-04-25,242.7
"7141","Barnet",395869,13018472.27,16.148,2020-04-25,298.9
"7142","Barking and Dagenham",212906,5331550.963,32.768,2020-04-25,210.9
"7143","Gateshead",202055,12015222.62,28.217,2020-04-25,370.4
"7144","Wakefield",348312,22799073.84,27.306,2020-04-25,140.3
"7145","Leeds",793139,40054875.08,27.301,2020-04-25,164.3
"7146","Kirklees",439787,16549160.72,25.151,2020-04-25,120.3
"7147","Calderdale",211455,10074758,26.351,2020-04-25,109
"7148","Bradford",539776,20274665.7,34.666,2020-04-25,144.1
"7149","Wolverhampton",263357,5463040.79,32.102,2020-04-25,285.1
"7150","Walsall",285478,10840408.9,31.555,2020-04-25,308.4
"7151","Solihull",216374,11028092.5,17.37,2020-04-25,251.7
"7152","Sandwell",328450,9879103.194,34.884,2020-04-25,240.4
"7153","Dudley",321596,5965107.84,24.103,2020-04-25,211.1
"7154","Coventry",371521,8749655.169,25.613,2020-04-25,176.1
"7155","Birmingham",1141816,42561000.69,38.067,2020-04-25,228.4
"7156","Sunderland",277705,12189779.48,30.586,2020-04-25,394.4
"7157","South Tyneside",150976,7046955.51,31.509,2020-04-25,331.4
"7158","North Tyneside",207913,9431611.075,22.279,2020-04-25,231.1
"7159","Newcastle upon Tyne",302820,14288329.83,29.79,2020-04-25,280.8
"7160","Sheffield",584853,20425937.66,27.06,2020-04-25,349.5
"7161","Rotherham",265411,18438329.2,29.55,2020-04-25,250.1
"7162","Doncaster",311890,17280577.59,30.289,2020-04-25,143.3
"7163","Barnsley",246866,13441359.08,29.933,2020-04-25,248
"7164","Wirral",324011,17624441.57,29.589,2020-04-25,297
"7165","Sefton",276410,14298653.03,27.035,2020-04-25,277.8
"7166","St. Helens",180585,11407296.52,31.518,2020-04-25,342.7
"7167","Liverpool",498042,18098339.16,42.412,2020-04-25,271.8
"7168","Knowsley",150862,6633766.684,43.006,2020-04-25,340.3
"7169","Wigan",328662,15178557.04,25.713,2020-04-25,234
"7170","Trafford",237354,9011431.684,16.088,2020-04-25,245
"7171","Tameside",226493,9215093.104,31.374,2020-04-25,196.7
"7172","Stockport",293423,15821061.85,20.826,2020-04-25,270.8
"7173","Salford",258834,9433238.198,34.21,2020-04-25,283.4
"7174","Rochdale",222412,9571514.306,34.415,2020-04-25,250.5
"7175","Oldham",237110,7164205.765,33.155,2020-04-25,315.8
"7176","Manchester",552858,15853922.43,40.005,2020-04-25,202.5
"7177","Bury",190990,9655359.413,23.682,2020-04-25,286.7
"7178","Bolton",287550,12029113.61,30.691,2020-04-25,264.6
"7181","Northumberland",322434,32746972.7,22.079,2020-04-25,240.4
"7182","Central Bedfordshire",288648,21021759.13,12.152,2020-04-25,171
"7183","Bedford",173292,14649337.63,18.932,2020-04-25,251.1
"7184","Wiltshire",500024,39912278.7,13.447,2020-04-25,80.3
"7186","Shropshire",323136,27439528.42,17.153,2020-04-25,136.4
"7187","Cheshire West and Chester",343071,30483844.51,18.083,2020-04-25,216.2
"7188","Cheshire East",384152,28988727.21,14.475,2020-04-25,211.9
"7189","County Durham",530094,34786429.89,26.793,2020-04-25,240.6
"7190","Isle of Wight",141771,7504276.342,23.294,2020-04-25,72.8
"7191","Southampton",252520,6430203.398,26.876,2020-04-25,172.5
"7192","Portsmouth",214905,3858715.461,26.899,2020-04-25,125.5
"7193","Brighton and Hove",290885,8326553.165,20.761,2020-04-25,122.2
"7194","Milton Keynes",269457,19228637.31,17.98,2020-04-25,163.8
"7195","Wokingham",171119,11884915.06,5.846,2020-04-25,217.3
"7196","Windsor and Maidenhead",151422,33618152.4,8.376,2020-04-25,159.7
"7197","Slough",149539,2864991.288,22.965,2020-04-25,247.5
"7198","Reading",161780,4054998.346,19.619,2020-04-25,280
"7199","West Berkshire",158450,16359528.58,9.952,2020-04-25,193.7
"7200","Bracknell Forest",122549,11525779.81,10.241,2020-04-25,167.7
"7201","Medway",278556,9286349.291,23.936,2020-04-25,217
"7202","Thurrock",174341,10115448.59,20.928,2020-04-25,155.3
"7203","Southend-on-Sea",183125,5138531.986,22.375,2020-04-25,160.6
"7204","Luton",213052,5411111.207,25.908,2020-04-25,282.1
"7205","Peterborough",202259,13452800.62,27.821,2020-04-25,111.9
"7206","Swindon",222193,10737027.73,18.622,2020-04-25,155.4
"7207","Torbay",136264,4525503.415,28.104,2020-04-25,146.6
"7208","Plymouth",262100,6056629.047,26.619,2020-04-25,102.6
"7209","South Gloucestershire",285093,20253039.67,11.66,2020-04-25,118.2
"7210","North Somerset",215052,13301644.51,15.825,2020-04-25,97.7
"7211","Bristol, City of",463377,16803313.1,26.363,2020-04-25,125.4
"7212","Stoke-on-Trent",256375,16083115.57,34.504,2020-04-25,159.1
"7213","Telford and Wrekin",179854,9255055.829,24.988,2020-04-25,131.6
"7214","Herefordshire, County of",192801,16107554.37,18.89,2020-04-25,130.1
"7215","Nottingham",332900,11096836.03,34.891,2020-04-25,146.5
"7216","Leicester",354224,11112468.16,30.877,2020-04-25,173.7
"7217","Derby",257302,9847225.202,26.323,2020-04-25,178.9
"7218","York",210618,8525909.67,11.727,2020-04-25,118.6
"7219","North Lincolnshire",172292,10306681.07,22.096,2020-04-25,182.6
"7220","North East Lincolnshire",159563,6507370.244,31.335,2020-04-25,81.3
"7221","East Riding of Yorkshire",341173,25146761.48,15.605,2020-04-25,150.5
"7222","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-04-25,155.4
"7223","Blackpool",139446,4014753.906,45.039,2020-04-25,286.4
"7224","Blackburn with Darwen",149696,7108979.073,36.013,2020-04-25,201.4
"7225","Warrington",210014,11733085.6,18.942,2020-04-25,274.4
"7226","Halton",129410,4590126.571,32.325,2020-04-25,237.5
"7227","Darlington",106803,5716253.223,25.657,2020-04-25,232.7
"7228","Stockton-on-Tees",197348,10709531.45,25.79,2020-04-25,171.9
"7229","Redcar and Cleveland",137150,8107405.737,29.792,2020-04-25,214.3
"7230","Middlesbrough",140980,4711764.073,40.46,2020-04-25,357.9
"7231","Hartlepool",93663,4328770.572,35.037,2020-04-25,195.2
"7258","Westminster",261317,4211487.507,20.339,2020-04-24,232.3
"7259","Wandsworth",329677,8573231.906,16.611,2020-04-24,275.7
"7260","Waltham Forest",276983,4142978.948,25.209,2020-04-24,253
"7261","Tower Hamlets",324745,2383491.044,27.913,2020-04-24,185.1
"7262","Sutton",206349,7900553.347,13.987,2020-04-24,321.2
"7263","Southwark",318830,4426605.564,25.811,2020-04-24,368.5
"7264","Richmond upon Thames",198019,24864544.92,9.425,2020-04-24,180.8
"7265","Redbridge",305222,15447612.35,17.203,2020-04-24,216.2
"7266","Newham",353134,4375356.43,29.577,2020-04-24,264.5
"7267","Merton",206548,12015518.74,14.649,2020-04-24,308.5
"7268","Lewisham",305842,4959454.954,26.661,2020-04-24,292.2
"7269","Lambeth",326034,2792714.513,25.422,2020-04-24,343
"7270","Kingston upon Thames",177507,4824459.253,11.381,2020-04-24,243.9
"7271","Islington",242467,821220.817,27.535,2020-04-24,171.4
"7272","Hounslow",271523,9713918.183,21.487,2020-04-24,233
"7273","Hillingdon",306870,11263812.11,18.223,2020-04-24,230.6
"7274","Havering",259552,14818657.06,16.789,2020-04-24,240.5
"7275","Harrow",251160,6657472.962,15.031,2020-04-24,347.8
"7276","Haringey",268647,4569138.628,27.956,2020-04-24,198.1
"7277","Hammersmith and Fulham",185143,2082152.361,22.27,2020-04-24,325.2
"7278","Hackney",281120,3225296.383,32.526,2020-04-24,215.3
"7279","Greenwich",287942,7476113.225,24.464,2020-04-24,216.6
"7280","Enfield",333794,12997318.78,25.781,2020-04-24,240.5
"7281","Ealing",341806,9290963.467,22.71,2020-04-24,296.8
"7282","Croydon",386710,14289583.18,22.477,2020-04-24,343.6
"7283","Camden",270029,4617631.076,20.131,2020-04-24,216.6
"7284","Bromley",332336,18582389.85,14.163,2020-04-24,305.3
"7285","Brent",329771,5494264.858,25.558,2020-04-24,398.1
"7286","Bexley",248287,5779033.111,16.273,2020-04-24,239
"7287","Barnet",395869,13018472.27,16.148,2020-04-24,297.1
"7288","Barking and Dagenham",212906,5331550.963,32.768,2020-04-24,209.4
"7289","Gateshead",202055,12015222.62,28.217,2020-04-24,366.9
"7290","Wakefield",348312,22799073.84,27.306,2020-04-24,138.5
"7291","Leeds",793139,40054875.08,27.301,2020-04-24,161.2
"7292","Kirklees",439787,16549160.72,25.151,2020-04-24,118.8
"7293","Calderdale",211455,10074758,26.351,2020-04-24,107.1
"7294","Bradford",539776,20274665.7,34.666,2020-04-24,138.9
"7295","Wolverhampton",263357,5463040.79,32.102,2020-04-24,278.6
"7296","Walsall",285478,10840408.9,31.555,2020-04-24,300.7
"7297","Solihull",216374,11028092.5,17.37,2020-04-24,250.3
"7298","Sandwell",328450,9879103.194,34.884,2020-04-24,237.3
"7299","Dudley",321596,5965107.84,24.103,2020-04-24,204.6
"7300","Coventry",371521,8749655.169,25.613,2020-04-24,172
"7301","Birmingham",1141816,42561000.69,38.067,2020-04-24,225.2
"7302","Sunderland",277705,12189779.48,30.586,2020-04-24,388.6
"7303","South Tyneside",150976,7046955.51,31.509,2020-04-24,323.4
"7304","North Tyneside",207913,9431611.075,22.279,2020-04-24,229.6
"7305","Newcastle upon Tyne",302820,14288329.83,29.79,2020-04-24,277.2
"7306","Sheffield",584853,20425937.66,27.06,2020-04-24,340.3
"7307","Rotherham",265411,18438329.2,29.55,2020-04-24,245.2
"7308","Doncaster",311890,17280577.59,30.289,2020-04-24,141.4
"7309","Barnsley",246866,13441359.08,29.933,2020-04-24,239.4
"7310","Wirral",324011,17624441.57,29.589,2020-04-24,293.3
"7311","Sefton",276410,14298653.03,27.035,2020-04-24,273.4
"7312","St. Helens",180585,11407296.52,31.518,2020-04-24,336.6
"7313","Liverpool",498042,18098339.16,42.412,2020-04-24,267.2
"7314","Knowsley",150862,6633766.684,43.006,2020-04-24,335
"7315","Wigan",328662,15178557.04,25.713,2020-04-24,230.3
"7316","Trafford",237354,9011431.684,16.088,2020-04-24,241.6
"7317","Tameside",226493,9215093.104,31.374,2020-04-24,194.5
"7318","Stockport",293423,15821061.85,20.826,2020-04-24,265.6
"7319","Salford",258834,9433238.198,34.21,2020-04-24,279.1
"7320","Rochdale",222412,9571514.306,34.415,2020-04-24,248.6
"7321","Oldham",237110,7164205.765,33.155,2020-04-24,311.9
"7322","Manchester",552858,15853922.43,40.005,2020-04-24,200
"7323","Bury",190990,9655359.413,23.682,2020-04-24,282.5
"7324","Bolton",287550,12029113.61,30.691,2020-04-24,261.1
"7327","Northumberland",322434,32746972.7,22.079,2020-04-24,236.4
"7328","Central Bedfordshire",288648,21021759.13,12.152,2020-04-24,165.4
"7329","Bedford",173292,14649337.63,18.932,2020-04-24,248.2
"7330","Wiltshire",500024,39912278.7,13.447,2020-04-24,79.5
"7332","Shropshire",323136,27439528.42,17.153,2020-04-24,133
"7333","Cheshire West and Chester",343071,30483844.51,18.083,2020-04-24,211.5
"7334","Cheshire East",384152,28988727.21,14.475,2020-04-24,204.8
"7335","County Durham",530094,34786429.89,26.793,2020-04-24,234.4
"7336","Isle of Wight",141771,7504276.342,23.294,2020-04-24,72.1
"7337","Southampton",252520,6430203.398,26.876,2020-04-24,170.9
"7338","Portsmouth",214905,3858715.461,26.899,2020-04-24,124.6
"7339","Brighton and Hove",290885,8326553.165,20.761,2020-04-24,120.9
"7340","Milton Keynes",269457,19228637.31,17.98,2020-04-24,162.3
"7341","Wokingham",171119,11884915.06,5.846,2020-04-24,212.5
"7342","Windsor and Maidenhead",151422,33618152.4,8.376,2020-04-24,157.1
"7343","Slough",149539,2864991.288,22.965,2020-04-24,244.8
"7344","Reading",161780,4054998.346,19.619,2020-04-24,274.5
"7345","West Berkshire",158450,16359528.58,9.952,2020-04-24,189.2
"7346","Bracknell Forest",122549,11525779.81,10.241,2020-04-24,166.8
"7347","Medway",278556,9286349.291,23.936,2020-04-24,215.2
"7348","Thurrock",174341,10115448.59,20.928,2020-04-24,154.2
"7349","Southend-on-Sea",183125,5138531.986,22.375,2020-04-24,158.4
"7350","Luton",213052,5411111.207,25.908,2020-04-24,273.7
"7351","Peterborough",202259,13452800.62,27.821,2020-04-24,109.4
"7352","Swindon",222193,10737027.73,18.622,2020-04-24,153.6
"7353","Plymouth",262100,6056629.047,26.619,2020-04-24,101.5
"7354","South Gloucestershire",285093,20253039.67,11.66,2020-04-24,114.3
"7355","North Somerset",215052,13301644.51,15.825,2020-04-24,96.3
"7356","Bristol, City of",463377,16803313.1,26.363,2020-04-24,124.3
"7357","Bath and North East Somerset",193282,9017664.162,11.745,2020-04-24,106.2
"7358","Stoke-on-Trent",256375,16083115.57,34.504,2020-04-24,154.4
"7359","Telford and Wrekin",179854,9255055.829,24.988,2020-04-24,127.1
"7360","Herefordshire, County of",192801,16107554.37,18.89,2020-04-24,128.6
"7361","Nottingham",332900,11096836.03,34.891,2020-04-24,146.2
"7362","Rutland",39927,21989094.71,8.381,2020-04-24,52.9
"7363","Leicester",354224,11112468.16,30.877,2020-04-24,170
"7364","Derby",257302,9847225.202,26.323,2020-04-24,175.8
"7365","York",210618,8525909.67,11.727,2020-04-24,114.8
"7366","North Lincolnshire",172292,10306681.07,22.096,2020-04-24,179.6
"7367","North East Lincolnshire",159563,6507370.244,31.335,2020-04-24,80.1
"7368","East Riding of Yorkshire",341173,25146761.48,15.605,2020-04-24,144
"7369","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-04-24,148.9
"7370","Blackpool",139446,4014753.906,45.039,2020-04-24,278.5
"7371","Blackburn with Darwen",149696,7108979.073,36.013,2020-04-24,197.4
"7372","Warrington",210014,11733085.6,18.942,2020-04-24,269.6
"7373","Halton",129410,4590126.571,32.325,2020-04-24,236.7
"7374","Darlington",106803,5716253.223,25.657,2020-04-24,228
"7375","Stockton-on-Tees",197348,10709531.45,25.79,2020-04-24,170.4
"7376","Redcar and Cleveland",137150,8107405.737,29.792,2020-04-24,210.7
"7377","Middlesbrough",140980,4711764.073,40.46,2020-04-24,348.6
"7378","Hartlepool",93663,4328770.572,35.037,2020-04-24,192
"7405","Westminster",261317,4211487.507,20.339,2020-04-23,230.3
"7406","Wandsworth",329677,8573231.906,16.611,2020-04-23,274.1
"7407","Waltham Forest",276983,4142978.948,25.209,2020-04-23,249.7
"7408","Tower Hamlets",324745,2383491.044,27.913,2020-04-23,184.8
"7409","Sutton",206349,7900553.347,13.987,2020-04-23,316.8
"7410","Southwark",318830,4426605.564,25.811,2020-04-23,365.6
"7411","Richmond upon Thames",198019,24864544.92,9.425,2020-04-23,179.3
"7412","Redbridge",305222,15447612.35,17.203,2020-04-23,215.2
"7413","Newham",353134,4375356.43,29.577,2020-04-23,261.6
"7414","Merton",206548,12015518.74,14.649,2020-04-23,305.5
"7415","Lewisham",305842,4959454.954,26.661,2020-04-23,288.9
"7416","Lambeth",326034,2792714.513,25.422,2020-04-23,339.7
"7417","Kingston upon Thames",177507,4824459.253,11.381,2020-04-23,241.6
"7418","Kensington and Chelsea",156129,1065378.363,21.526,2020-04-23,289.4
"7419","Islington",242467,821220.817,27.535,2020-04-23,170.2
"7420","Hounslow",271523,9713918.183,21.487,2020-04-23,230.8
"7421","Hillingdon",306870,11263812.11,18.223,2020-04-23,228
"7422","Havering",259552,14818657.06,16.789,2020-04-23,237.8
"7423","Harrow",251160,6657472.962,15.031,2020-04-23,343.4
"7424","Haringey",268647,4569138.628,27.956,2020-04-23,195.8
"7425","Hammersmith and Fulham",185143,2082152.361,22.27,2020-04-23,320.3
"7426","Hackney",281120,3225296.383,32.526,2020-04-23,214.5
"7427","Greenwich",287942,7476113.225,24.464,2020-04-23,213.1
"7428","Enfield",333794,12997318.78,25.781,2020-04-23,234.2
"7429","Ealing",341806,9290963.467,22.71,2020-04-23,292.7
"7430","Croydon",386710,14289583.18,22.477,2020-04-23,340
"7431","Camden",270029,4617631.076,20.131,2020-04-23,215.1
"7432","Bromley",332336,18582389.85,14.163,2020-04-23,300.2
"7433","Brent",329771,5494264.858,25.558,2020-04-23,395.1
"7434","Bexley",248287,5779033.111,16.273,2020-04-23,235.4
"7435","Barnet",395869,13018472.27,16.148,2020-04-23,294.5
"7436","Barking and Dagenham",212906,5331550.963,32.768,2020-04-23,208.5
"7437","Gateshead",202055,12015222.62,28.217,2020-04-23,355
"7438","Wakefield",348312,22799073.84,27.306,2020-04-23,135.9
"7439","Leeds",793139,40054875.08,27.301,2020-04-23,152.4
"7440","Kirklees",439787,16549160.72,25.151,2020-04-23,112.4
"7441","Calderdale",211455,10074758,26.351,2020-04-23,104.7
"7442","Bradford",539776,20274665.7,34.666,2020-04-23,130.3
"7443","Wolverhampton",263357,5463040.79,32.102,2020-04-23,265.3
"7444","Walsall",285478,10840408.9,31.555,2020-04-23,284.8
"7445","Solihull",216374,11028092.5,17.37,2020-04-23,248
"7446","Sandwell",328450,9879103.194,34.884,2020-04-23,229.4
"7447","Dudley",321596,5965107.84,24.103,2020-04-23,200.5
"7448","Coventry",371521,8749655.169,25.613,2020-04-23,169.6
"7449","Birmingham",1141816,42561000.69,38.067,2020-04-23,221.7
"7450","Sunderland",277705,12189779.48,30.586,2020-04-23,381
"7451","South Tyneside",150976,7046955.51,31.509,2020-04-23,304.1
"7452","North Tyneside",207913,9431611.075,22.279,2020-04-23,222.3
"7453","Newcastle upon Tyne",302820,14288329.83,29.79,2020-04-23,270.5
"7454","Sheffield",584853,20425937.66,27.06,2020-04-23,332.9
"7455","Rotherham",265411,18438329.2,29.55,2020-04-23,236.5
"7456","Doncaster",311890,17280577.59,30.289,2020-04-23,129.8
"7457","Barnsley",246866,13441359.08,29.933,2020-04-23,236.1
"7458","Wirral",324011,17624441.57,29.589,2020-04-23,286.2
"7459","Sefton",276410,14298653.03,27.035,2020-04-23,269.8
"7460","St. Helens",180585,11407296.52,31.518,2020-04-23,325.5
"7461","Liverpool",498042,18098339.16,42.412,2020-04-23,261.5
"7462","Knowsley",150862,6633766.684,43.006,2020-04-23,328.3
"7463","Wigan",328662,15178557.04,25.713,2020-04-23,223.3
"7464","Trafford",237354,9011431.684,16.088,2020-04-23,236.5
"7465","Tameside",226493,9215093.104,31.374,2020-04-23,190.1
